Month,Revenue,Expenses,Profit,Profit_Margin_Percentage,Analysis_Time
January,1500,500,1000,66.66666666666666,2025-07-12 12:47:46
February,1800,600,1200,66.66666666666666,2025-07-12 12:47:46
March,2400,800,1600,66.66666666666666,2025-07-12 12:47:46
April,2000,700,1300,65.0,2025-07-12 12:47:46
May,2300,900,1400,60.86956521739131,2025-07-12 12:47:46
June,1900,750,1150,60.526315789473685,2025-07-12 12:47:46
July,2100,850,1250,59.523809523809526,2025-07-12 12:47:46
August,2200,950,1250,56.81818181818182,2025-07-12 12:47:46
September,2500,1000,1500,60.0,2025-07-12 12:47:46
October,2700,1100,1600,59.25925925925925,2025-07-12 12:47:46
November,2600,1050,1550,59.61538461538461,2025-07-12 12:47:46
December,2800,1200,1600,57.14285714285714,2025-07-12 12:47:46
